trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,31,1024,baseline_spatial_hashing,168.014,0.952,167.062,0.0,0.0,0,3721223
1,32,1024,baseline_spatial_hashing,160.941,0.956,159.985,0.0,0.0,0,3642932
1,33,1024,baseline_spatial_hashing,163.309,1.075,162.234,0.0,0.0,0,3556478
1,34,1024,baseline_spatial_hashing,167.796,1.088,166.708,0.0,0.0,0,3473940
1,35,1024,baseline_spatial_hashing,159.923,0.963,158.96,0.0,0.0,0,3362043
1,36,1024,baseline_spatial_hashing,164.298,1.015,163.283,0.0,0.0,0,3216614
1,37,1024,baseline_spatial_hashing,165.728,1.019,164.709,0.0,0.0,0,3089488
1,38,1024,baseline_spatial_hashing,164.519,1.059,163.46,0.0,0.0,0,2966407
1,39,1024,baseline_spatial_hashing,164.642,0.97,163.672,0.0,0.0,0,2868789
1,40,1024,baseline_spatial_hashing,158.125,1.228,156.897,0.0,0.0,0,2765813
1,41,1024,baseline_spatial_hashing,161.555,0.942,160.613,0.0,0.0,0,2687971
1,42,1024,baseline_spatial_hashing,167.722,0.952,166.771,0.0,0.0,0,2495929
1,43,1024,baseline_spatial_hashing,180.622,0.945,179.676,0.0,0.0,0,2479157
1,44,1024,baseline_spatial_hashing,160.397,0.981,159.416,0.0,0.0,0,2470416
1,45,1024,baseline_spatial_hashing,168.251,0.978,167.273,0.0,0.0,0,2474963
1,46,1024,baseline_spatial_hashing,164.669,0.963,163.706,0.0,0.0,0,2511966
1,47,1024,baseline_spatial_hashing,158.737,0.984,157.754,0.0,0.0,0,2566417
1,48,1024,baseline_spatial_hashing,164.207,1.004,163.203,0.0,0.0,0,2584189
1,49,1024,baseline_spatial_hashing,160.338,1.017,159.321,0.0,0.0,0,2594902
1,50,1024,baseline_spatial_hashing,167.327,0.962,166.365,0.0,0.0,0,2638869
1,51,1024,baseline_spatial_hashing,166.96,0.937,166.023,0.0,0.0,0,2655758
1,52,1024,baseline_spatial_hashing,163.88,1.025,162.856,0.0,0.0,0,2695581
1,53,1024,baseline_spatial_hashing,164.521,1.007,163.514,0.0,0.0,0,2717490
1,54,1024,baseline_spatial_hashing,170.875,0.979,169.896,0.0,0.0,0,2782848
1,55,1024,baseline_spatial_hashing,160.469,0.956,159.513,0.0,0.0,0,2831105
1,56,1024,baseline_spatial_hashing,161.293,0.962,160.331,0.0,0.0,0,2884989
1,57,1024,baseline_spatial_hashing,162.3,1.002,161.298,0.0,0.0,0,2939360
1,58,1024,baseline_spatial_hashing,159.367,0.985,158.382,0.0,0.0,0,2957106
1,59,1024,baseline_spatial_hashing,168.539,0.957,167.582,0.0,0.0,0,2988653
1,60,1024,baseline_spatial_hashing,165.625,1.043,164.582,0.0,0.0,0,2998092
1,61,1024,baseline_spatial_hashing,161.936,1.102,160.834,0.0,0.0,0,2961935
1,62,1024,baseline_spatial_hashing,168.407,1.014,167.393,0.0,0.0,0,2938297
1,63,1024,baseline_spatial_hashing,161.63,0.996,160.634,0.0,0.0,0,2881294
1,64,1024,baseline_spatial_hashing,167.632,0.945,166.687,0.0,0.0,0,2899644
1,65,1024,baseline_spatial_hashing,172.223,1.045,171.179,0.0,0.0,0,2882929
1,66,1024,baseline_spatial_hashing,164.01,0.998,163.012,0.0,0.0,0,2892178
1,67,1024,baseline_spatial_hashing,162.667,1.128,161.539,0.0,0.0,0,2786764
1,68,1024,baseline_spatial_hashing,162.644,0.96,161.685,0.0,0.0,0,2782738
1,69,1024,baseline_spatial_hashing,167.576,1.001,166.575,0.0,0.0,0,2762911
1,70,1024,baseline_spatial_hashing,164.887,1.174,163.713,0.0,0.0,0,2763390
1,71,1024,baseline_spatial_hashing,166.438,0.976,165.462,0.0,0.0,0,2779005
1,72,1024,baseline_spatial_hashing,162.17,0.983,161.187,0.0,0.0,0,2740574
1,73,1024,baseline_spatial_hashing,165.592,1.098,164.494,0.0,0.0,0,2727565
1,74,1024,baseline_spatial_hashing,166.768,1.035,165.733,0.0,0.0,0,2743256
1,75,1024,baseline_spatial_hashing,163.227,0.975,162.251,0.0,0.0,0,2687661
1,76,1024,baseline_spatial_hashing,163.743,1.102,162.641,0.0,0.0,0,2776168
1,77,1024,baseline_spatial_hashing,161.403,1.067,160.336,0.0,0.0,0,2810112
1,78,1024,baseline_spatial_hashing,166.551,1.024,165.527,0.0,0.0,0,2824924
1,79,1024,baseline_spatial_hashing,167.719,0.974,166.745,0.0,0.0,0,2841498
1,80,1024,baseline_spatial_hashing,177.322,1.07,176.252,0.0,0.0,0,2884424
1,81,1024,baseline_spatial_hashing,163.685,0.979,162.706,0.0,0.0,0,2903052
1,82,1024,baseline_spatial_hashing,162.36,1.432,160.928,0.0,0.0,0,2918499
1,83,1024,baseline_spatial_hashing,167.034,0.954,166.081,0.0,0.0,0,2965835
1,84,1024,baseline_spatial_hashing,176.035,0.941,175.094,0.0,0.0,0,2882859
1,85,1024,baseline_spatial_hashing,161.569,0.93,160.639,0.0,0.0,0,2934024
1,86,1024,baseline_spatial_hashing,164.685,1.007,163.678,0.0,0.0,0,3013237
1,87,1024,baseline_spatial_hashing,161.398,1.067,160.331,0.0,0.0,0,3176973
1,88,1024,baseline_spatial_hashing,167.566,1.012,166.554,0.0,0.0,0,3181571
1,89,1024,baseline_spatial_hashing,167.297,1.157,166.141,0.0,0.0,0,3225035
1,90,1024,baseline_spatial_hashing,169.593,1.056,168.537,0.0,0.0,0,3234797
1,91,1024,baseline_spatial_hashing,162.396,0.964,161.432,0.0,0.0,0,3188935
1,92,1024,baseline_spatial_hashing,170.439,1.086,169.353,0.0,0.0,0,3297433
1,93,1024,baseline_spatial_hashing,161.573,1.108,160.465,0.0,0.0,0,3282443
1,94,1024,baseline_spatial_hashing,171.081,1.009,170.072,0.0,0.0,0,3289137
1,95,1024,baseline_spatial_hashing,169.891,1.039,168.852,0.0,0.0,0,3308218
1,96,1024,baseline_spatial_hashing,177.331,1.078,176.253,0.0,0.0,0,3358875
1,97,1024,baseline_spatial_hashing,165.133,1.116,164.017,0.0,0.0,0,3388196
1,98,1024,baseline_spatial_hashing,176.228,1.233,174.995,0.0,0.0,0,3425097
1,99,1024,baseline_spatial_hashing,170.739,0.998,169.741,0.0,0.0,0,3401046
1,100,1024,baseline_spatial_hashing,174.073,1.03,173.044,0.0,0.0,0,3311717
1,101,1024,baseline_spatial_hashing,170.767,1.019,169.748,0.0,0.0,0,3329449
1,102,1024,baseline_spatial_hashing,168.42,0.947,167.473,0.0,0.0,0,3334688
1,103,1024,baseline_spatial_hashing,165.725,0.977,164.748,0.0,0.0,0,3342355
1,104,1024,baseline_spatial_hashing,162.574,0.983,161.591,0.0,0.0,0,3404668
1,105,1024,baseline_spatial_hashing,161.587,1.006,160.581,0.0,0.0,0,3379053
1,106,1024,baseline_spatial_hashing,165.257,0.972,164.285,0.0,0.0,0,3333316
1,107,1024,baseline_spatial_hashing,165.976,1.011,164.965,0.0,0.0,0,3332357
1,108,1024,baseline_spatial_hashing,173.726,0.947,172.779,0.0,0.0,0,3282257
1,109,1024,baseline_spatial_hashing,167.473,1.032,166.442,0.0,0.0,0,3251443
1,110,1024,baseline_spatial_hashing,162.704,1.096,161.609,0.0,0.0,0,3232614
1,111,1024,baseline_spatial_hashing,159.179,0.989,158.19,0.0,0.0,0,3188849
1,112,1024,baseline_spatial_hashing,189.458,1.408,188.049,0.0,0.0,0,3185423
1,113,1024,baseline_spatial_hashing,161.991,1.056,160.935,0.0,0.0,0,3138040
1,114,1024,baseline_spatial_hashing,165.748,1.007,164.74,0.0,0.0,0,3078257
1,115,1024,baseline_spatial_hashing,167.908,1.025,166.883,0.0,0.0,0,3033112
1,116,1024,baseline_spatial_hashing,173.44,1.042,172.399,0.0,0.0,0,2980740
1,117,1024,baseline_spatial_hashing,168.917,0.982,167.934,0.0,0.0,0,2942221
1,118,1024,baseline_spatial_hashing,166.237,1.051,165.186,0.0,0.0,0,2896767
1,119,1024,baseline_spatial_hashing,162.304,0.945,161.359,0.0,0.0,0,2846938
1,120,1024,baseline_spatial_hashing,165.974,0.935,165.04,0.0,0.0,0,2696992
1,121,1024,baseline_spatial_hashing,162.487,1.003,161.484,0.0,0.0,0,2676656
1,122,1024,baseline_spatial_hashing,161.237,0.942,160.295,0.0,0.0,0,2673518
1,123,1024,baseline_spatial_hashing,164.92,0.956,163.964,0.0,0.0,0,2678508
1,124,1024,baseline_spatial_hashing,161.168,1.019,160.149,0.0,0.0,0,2977737
1,125,1024,baseline_spatial_hashing,166.336,1.009,165.327,0.0,0.0,0,2988407
1,126,1024,baseline_spatial_hashing,163.953,0.952,163.001,0.0,0.0,0,2968781
1,127,1024,baseline_spatial_hashing,166.044,1.006,165.038,0.0,0.0,0,2919485
1,128,1024,baseline_spatial_hashing,170.768,1.0,169.768,0.0,0.0,0,2856149
1,129,1024,baseline_spatial_hashing,161.135,0.935,160.2,0.0,0.0,0,2857923
1,130,1024,baseline_spatial_hashing,160.197,1.021,159.176,0.0,0.0,0,2862861
1,131,1024,baseline_spatial_hashing,168.464,0.962,167.502,0.0,0.0,0,2918836
1,132,1024,baseline_spatial_hashing,167.614,0.994,166.62,0.0,0.0,0,2812842
1,133,1024,baseline_spatial_hashing,156.745,0.949,155.796,0.0,0.0,0,2825741
1,134,1024,baseline_spatial_hashing,161.707,1.042,160.664,0.0,0.0,0,2820230
1,135,1024,baseline_spatial_hashing,168.777,0.942,167.835,0.0,0.0,0,2902398
1,136,1024,baseline_spatial_hashing,166.66,1.055,165.605,0.0,0.0,0,2955700
1,137,1024,baseline_spatial_hashing,163.472,0.964,162.508,0.0,0.0,0,2969708
1,138,1024,baseline_spatial_hashing,167.023,1.034,165.989,0.0,0.0,0,3040836
1,139,1024,baseline_spatial_hashing,161.436,0.964,160.472,0.0,0.0,0,2935118
1,140,1024,baseline_spatial_hashing,164.009,1.004,163.005,0.0,0.0,0,3011651
1,141,1024,baseline_spatial_hashing,167.537,0.941,166.596,0.0,0.0,0,3069010
1,142,1024,baseline_spatial_hashing,162.047,0.95,161.096,0.0,0.0,0,3089809
1,143,1024,baseline_spatial_hashing,167.298,0.96,166.339,0.0,0.0,0,3167306
1,144,1024,baseline_spatial_hashing,163.927,1.117,162.81,0.0,0.0,0,3142461
1,145,1024,baseline_spatial_hashing,165.524,0.946,164.578,0.0,0.0,0,3146340
1,146,1024,baseline_spatial_hashing,159.796,0.949,158.846,0.0,0.0,0,3197559
1,147,1024,baseline_spatial_hashing,166.431,0.945,165.486,0.0,0.0,0,3162799
1,148,1024,baseline_spatial_hashing,167.678,0.954,166.724,0.0,0.0,0,3386694
1,149,1024,baseline_spatial_hashing,166.596,1.009,165.587,0.0,0.0,0,3392392
1,150,1024,baseline_spatial_hashing,165.028,0.959,164.069,0.0,0.0,0,3396244
1,151,1024,baseline_spatial_hashing,163.681,1.16,162.521,0.0,0.0,0,3460505
1,152,1024,baseline_spatial_hashing,168.488,1.013,167.475,0.0,0.0,0,3471274
1,153,1024,baseline_spatial_hashing,175.813,0.983,174.83,0.0,0.0,0,3484418
1,154,1024,baseline_spatial_hashing,161.739,1.035,160.704,0.0,0.0,0,3523980
1,155,1024,baseline_spatial_hashing,164.086,0.969,163.117,0.0,0.0,0,3588087
1,156,1024,baseline_spatial_hashing,161.764,0.975,160.789,0.0,0.0,0,3509875
1,157,1024,baseline_spatial_hashing,160.221,1.04,159.181,0.0,0.0,0,3535007
1,158,1024,baseline_spatial_hashing,164.97,0.948,164.022,0.0,0.0,0,3529999
1,159,1024,baseline_spatial_hashing,172.79,1.113,171.677,0.0,0.0,0,3557270
1,160,1024,baseline_spatial_hashing,161.023,1.035,159.987,0.0,0.0,0,3590574
1,161,1024,baseline_spatial_hashing,167.589,1.014,166.575,0.0,0.0,0,3499331
1,162,1024,baseline_spatial_hashing,159.577,1.035,158.542,0.0,0.0,0,3510415
1,163,1024,baseline_spatial_hashing,169.583,1.045,168.538,0.0,0.0,0,3562028
1,164,1024,baseline_spatial_hashing,164.758,1.044,163.713,0.0,0.0,0,3506844
1,165,1024,baseline_spatial_hashing,159.12,1.011,158.109,0.0,0.0,0,3582552
1,166,1024,baseline_spatial_hashing,165.344,0.944,164.399,0.0,0.0,0,3613519
1,167,1024,baseline_spatial_hashing,168.491,1.031,167.46,0.0,0.0,0,3602698
1,168,1024,baseline_spatial_hashing,160.571,0.946,159.625,0.0,0.0,0,3579985
1,169,1024,baseline_spatial_hashing,159.965,1.023,158.942,0.0,0.0,0,3583355
1,170,1024,baseline_spatial_hashing,160.925,1.054,159.871,0.0,0.0,0,3563248
1,171,1024,baseline_spatial_hashing,165.759,0.961,164.798,0.0,0.0,0,3562309
1,172,1024,baseline_spatial_hashing,181.01,0.953,180.056,0.0,0.0,0,3597394
1,173,1024,baseline_spatial_hashing,167.168,0.973,166.195,0.0,0.0,0,3586023
1,174,1024,baseline_spatial_hashing,162.035,1.074,160.961,0.0,0.0,0,3618102
1,175,1024,baseline_spatial_hashing,159.249,0.946,158.303,0.0,0.0,0,3631674
1,176,1024,baseline_spatial_hashing,164.691,0.948,163.743,0.0,0.0,0,3703026
1,177,1024,baseline_spatial_hashing,175.988,1.076,174.912,0.0,0.0,0,3816610
1,178,1024,baseline_spatial_hashing,160.29,1.0,159.29,0.0,0.0,0,3739111
1,179,1024,baseline_spatial_hashing,164.244,1.01,163.233,0.0,0.0,0,3723895
1,180,1024,baseline_spatial_hashing,172.287,1.13,171.157,0.0,0.0,0,3669231
1,181,1024,baseline_spatial_hashing,159.359,1.005,158.354,0.0,0.0,0,3632768
1,182,1024,baseline_spatial_hashing,160.481,0.966,159.515,0.0,0.0,0,3651360
1,183,1024,baseline_spatial_hashing,171.174,0.971,170.203,0.0,0.0,0,3713837
1,184,1024,baseline_spatial_hashing,168.617,0.978,167.639,0.0,0.0,0,3797286
1,185,1024,baseline_spatial_hashing,164.828,0.988,163.839,0.0,0.0,0,3738367
1,186,1024,baseline_spatial_hashing,161.172,1.009,160.163,0.0,0.0,0,3717529
1,187,1024,baseline_spatial_hashing,159.982,1.0,158.982,0.0,0.0,0,3668401
1,188,1024,baseline_spatial_hashing,169.063,1.082,167.981,0.0,0.0,0,3637928
1,189,1024,baseline_spatial_hashing,167.411,0.969,166.442,0.0,0.0,0,3766011
1,190,1024,baseline_spatial_hashing,185.208,0.964,184.244,0.0,0.0,0,3788301
1,191,1024,baseline_spatial_hashing,169.535,1.138,168.397,0.0,0.0,0,3840468
1,192,1024,baseline_spatial_hashing,167.355,0.971,166.384,0.0,0.0,0,3864183
1,193,1024,baseline_spatial_hashing,165.284,1.01,164.274,0.0,0.0,0,3783076
1,194,1024,baseline_spatial_hashing,162.831,1.012,161.819,0.0,0.0,0,3737372
1,195,1024,baseline_spatial_hashing,164.633,1.077,163.556,0.0,0.0,0,3739518
1,196,1024,baseline_spatial_hashing,165.231,1.014,164.217,0.0,0.0,0,3633623
1,197,1024,baseline_spatial_hashing,167.731,1.091,166.64,0.0,0.0,0,3719561
1,198,1024,baseline_spatial_hashing,161.188,1.005,160.183,0.0,0.0,0,3758374
1,199,1024,baseline_spatial_hashing,171.044,1.075,169.969,0.0,0.0,0,3706435
1,200,1024,baseline_spatial_hashing,168.649,1.08,167.569,0.0,0.0,0,3772989
1,201,1024,baseline_spatial_hashing,167.096,1.174,165.923,0.0,0.0,0,3717850
1,202,1024,baseline_spatial_hashing,162.629,1.035,161.594,0.0,0.0,0,3710647
1,203,1024,baseline_spatial_hashing,165.815,1.101,164.714,0.0,0.0,0,3774769
1,204,1024,baseline_spatial_hashing,161.456,1.377,160.079,0.0,0.0,0,3776012
1,205,1024,baseline_spatial_hashing,168.382,1.02,167.361,0.0,0.0,0,3720485
1,206,1024,baseline_spatial_hashing,171.185,1.077,170.109,0.0,0.0,0,3685692
1,207,1024,baseline_spatial_hashing,170.28,1.133,169.147,0.0,0.0,0,3722700
1,208,1024,baseline_spatial_hashing,174.831,1.163,173.668,0.0,0.0,0,3798524
1,209,1024,baseline_spatial_hashing,183.575,1.319,182.257,0.0,0.0,0,3746372
1,210,1024,baseline_spatial_hashing,167.664,1.163,166.501,0.0,0.0,0,3776743
1,211,1024,baseline_spatial_hashing,163.734,0.96,162.774,0.0,0.0,0,3829210
1,212,1024,baseline_spatial_hashing,165.884,1.033,164.851,0.0,0.0,0,3739241
1,213,1024,baseline_spatial_hashing,167.916,1.115,166.801,0.0,0.0,0,3747089
1,214,1024,baseline_spatial_hashing,173.078,1.03,172.047,0.0,0.0,0,3732041
1,215,1024,baseline_spatial_hashing,168.811,1.033,167.778,0.0,0.0,0,3762778
1,216,1024,baseline_spatial_hashing,166.943,1.056,165.887,0.0,0.0,0,3746101
1,217,1024,baseline_spatial_hashing,168.894,1.008,167.885,0.0,0.0,0,3718350
1,218,1024,baseline_spatial_hashing,167.458,1.057,166.401,0.0,0.0,0,3755787
1,219,1024,baseline_spatial_hashing,165.05,1.185,163.865,0.0,0.0,0,3709784
1,220,1024,baseline_spatial_hashing,167.751,1.036,166.715,0.0,0.0,0,3724268
1,221,1024,baseline_spatial_hashing,162.574,1.027,161.547,0.0,0.0,0,3660988
1,222,1024,baseline_spatial_hashing,163.998,1.033,162.964,0.0,0.0,0,3697521
1,223,1024,baseline_spatial_hashing,164.832,1.165,163.668,0.0,0.0,0,3700543
1,224,1024,baseline_spatial_hashing,167.03,1.136,165.893,0.0,0.0,0,3761634
1,225,1024,baseline_spatial_hashing,175.427,1.013,174.415,0.0,0.0,0,3834542
1,226,1024,baseline_spatial_hashing,177.675,0.997,176.678,0.0,0.0,0,3810295
1,227,1024,baseline_spatial_hashing,176.181,1.14,175.041,0.0,0.0,0,3788024
1,228,1024,baseline_spatial_hashing,171.934,0.947,170.987,0.0,0.0,0,3827811
1,229,1024,baseline_spatial_hashing,165.658,1.012,164.646,0.0,0.0,0,3851425
1,230,1024,baseline_spatial_hashing,168.657,1.001,167.656,0.0,0.0,0,3844676
1,231,1024,baseline_spatial_hashing,166.419,0.98,165.44,0.0,0.0,0,3845538
1,232,1024,baseline_spatial_hashing,171.149,1.009,170.14,0.0,0.0,0,3767733
1,233,1024,baseline_spatial_hashing,165.216,1.28,163.936,0.0,0.0,0,3762124
1,234,1024,baseline_spatial_hashing,166.362,0.997,165.366,0.0,0.0,0,3775459
1,235,1024,baseline_spatial_hashing,165.903,1.071,164.832,0.0,0.0,0,3822288
1,236,1024,baseline_spatial_hashing,162.635,1.231,161.404,0.0,0.0,0,3740059
1,237,1024,baseline_spatial_hashing,169.036,0.948,168.088,0.0,0.0,0,3741574
1,238,1024,baseline_spatial_hashing,164.748,0.972,163.776,0.0,0.0,0,3758781
1,239,1024,baseline_spatial_hashing,167.758,0.944,166.814,0.0,0.0,0,3772397
1,240,1024,baseline_spatial_hashing,172.195,1.097,171.098,0.0,0.0,0,3812535
1,241,1024,baseline_spatial_hashing,172.382,1.148,171.235,0.0,0.0,0,3698720
1,242,1024,baseline_spatial_hashing,166.281,1.112,165.169,0.0,0.0,0,3701230
1,243,1024,baseline_spatial_hashing,164.114,0.998,163.116,0.0,0.0,0,3678108
1,244,1024,baseline_spatial_hashing,172.306,1.233,171.073,0.0,0.0,0,3596820
1,245,1024,baseline_spatial_hashing,168.744,0.988,167.756,0.0,0.0,0,3741021
1,246,1024,baseline_spatial_hashing,165.488,0.954,164.534,0.0,0.0,0,3708233
1,247,1024,baseline_spatial_hashing,161.458,1.042,160.417,0.0,0.0,0,3703539
1,248,1024,baseline_spatial_hashing,163.357,1.036,162.321,0.0,0.0,0,3750220
1,249,1024,baseline_spatial_hashing,165.451,1.005,164.445,0.0,0.0,0,3719828
1,250,1024,baseline_spatial_hashing,169.49,1.006,168.484,0.0,0.0,0,3752366
1,251,1024,baseline_spatial_hashing,164.767,0.992,163.775,0.0,0.0,0,3669524
1,252,1024,baseline_spatial_hashing,168.678,0.953,167.725,0.0,0.0,0,3678965
1,253,1024,baseline_spatial_hashing,168.903,0.968,167.935,0.0,0.0,0,3677212
1,254,1024,baseline_spatial_hashing,167.415,0.936,166.478,0.0,0.0,0,3600083
1,255,1024,baseline_spatial_hashing,166.29,1.096,165.194,0.0,0.0,0,3623111
1,256,1024,baseline_spatial_hashing,167.63,0.996,166.634,0.0,0.0,0,3724291
1,257,1024,baseline_spatial_hashing,163.335,0.945,162.39,0.0,0.0,0,3716639
1,258,1024,baseline_spatial_hashing,162.949,1.064,161.886,0.0,0.0,0,3721505
1,259,1024,baseline_spatial_hashing,167.07,1.023,166.047,0.0,0.0,0,3753418
1,260,1024,baseline_spatial_hashing,166.363,0.96,165.403,0.0,0.0,0,3770775
1,261,1024,baseline_spatial_hashing,172.055,0.995,171.06,0.0,0.0,0,3746194
1,262,1024,baseline_spatial_hashing,162.439,1.019,161.42,0.0,0.0,0,3740617
1,263,1024,baseline_spatial_hashing,180.558,1.022,179.536,0.0,0.0,0,3752176
1,264,1024,baseline_spatial_hashing,164.258,0.95,163.308,0.0,0.0,0,3731529
1,265,1024,baseline_spatial_hashing,168.279,1.026,167.254,0.0,0.0,0,3790124
1,266,1024,baseline_spatial_hashing,164.34,0.961,163.379,0.0,0.0,0,3836120
1,267,1024,baseline_spatial_hashing,166.379,0.959,165.42,0.0,0.0,0,3784669
1,268,1024,baseline_spatial_hashing,171.911,0.953,170.959,0.0,0.0,0,3750720
1,269,1024,baseline_spatial_hashing,169.93,1.114,168.816,0.0,0.0,0,3655837
1,270,1024,baseline_spatial_hashing,163.851,0.938,162.914,0.0,0.0,0,3654333
1,271,1024,baseline_spatial_hashing,166.41,1.007,165.403,0.0,0.0,0,3657332
1,272,1024,baseline_spatial_hashing,170.62,0.962,169.657,0.0,0.0,0,3670815
1,273,1024,baseline_spatial_hashing,165.025,1.05,163.975,0.0,0.0,0,3633419
1,274,1024,baseline_spatial_hashing,170.556,1.108,169.448,0.0,0.0,0,3644236
1,275,1024,baseline_spatial_hashing,167.172,0.943,166.229,0.0,0.0,0,3588555
1,276,1024,baseline_spatial_hashing,166.354,1.08,165.274,0.0,0.0,0,3547702
1,277,1024,baseline_spatial_hashing,166.495,0.949,165.547,0.0,0.0,0,3560480
1,278,1024,baseline_spatial_hashing,163.203,0.954,162.249,0.0,0.0,0,3633059
1,279,1024,baseline_spatial_hashing,164.897,1.019,163.878,0.0,0.0,0,3706136
1,280,1024,baseline_spatial_hashing,163.748,0.95,162.798,0.0,0.0,0,3713262
1,281,1024,baseline_spatial_hashing,187.734,1.05,186.684,0.0,0.0,0,3744422
1,282,1024,baseline_spatial_hashing,167.992,0.95,167.043,0.0,0.0,0,3674023
1,283,1024,baseline_spatial_hashing,162.439,0.985,161.454,0.0,0.0,0,3701610
1,284,1024,baseline_spatial_hashing,174.678,0.997,173.681,0.0,0.0,0,3696934
1,285,1024,baseline_spatial_hashing,171.823,1.62,170.204,0.0,0.0,0,3766410
1,286,1024,baseline_spatial_hashing,171.696,0.962,170.734,0.0,0.0,0,3781780
1,287,1024,baseline_spatial_hashing,187.119,1.013,186.107,0.0,0.0,0,3776055
1,288,1024,baseline_spatial_hashing,173.398,0.965,172.433,0.0,0.0,0,3749270
1,289,1024,baseline_spatial_hashing,164.467,0.949,163.519,0.0,0.0,0,3647606
1,290,1024,baseline_spatial_hashing,163.42,0.999,162.421,0.0,0.0,0,3585865
1,291,1024,baseline_spatial_hashing,169.104,1.211,167.892,0.0,0.0,0,3620919
1,292,1024,baseline_spatial_hashing,163.404,0.947,162.458,0.0,0.0,0,3614131
1,293,1024,baseline_spatial_hashing,169.719,1.035,168.684,0.0,0.0,0,3620028
1,294,1024,baseline_spatial_hashing,171.911,0.948,170.963,0.0,0.0,0,3670406
1,295,1024,baseline_spatial_hashing,169.468,1.418,168.05,0.0,0.0,0,3636650
1,296,1024,baseline_spatial_hashing,170.449,1.099,169.35,0.0,0.0,0,3667199
1,297,1024,baseline_spatial_hashing,167.5,0.945,166.555,0.0,0.0,0,3669291
1,298,1024,baseline_spatial_hashing,172.261,1.06,171.201,0.0,0.0,0,3595100
1,299,1024,baseline_spatial_hashing,187.566,1.009,186.557,0.0,0.0,0,3606969
1,300,1024,baseline_spatial_hashing,166.397,0.949,165.448,0.0,0.0,0,3678692
1,301,1024,baseline_spatial_hashing,169.877,0.987,168.889,0.0,0.0,0,3608862
1,302,1024,baseline_spatial_hashing,194.995,1.146,193.849,0.0,0.0,0,3551305
1,303,1024,baseline_spatial_hashing,165.616,1.183,164.433,0.0,0.0,0,3524698
1,304,1024,baseline_spatial_hashing,167.816,1.005,166.811,0.0,0.0,0,3541485
1,305,1024,baseline_spatial_hashing,169.348,1.003,168.345,0.0,0.0,0,3567469
1,306,1024,baseline_spatial_hashing,169.166,1.106,168.059,0.0,0.0,0,3594074
1,307,1024,baseline_spatial_hashing,174.876,0.944,173.932,0.0,0.0,0,3682814
