trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,120,512,baseline_spatial_hashing,73.028,0.652,72.376,0.0,0.0,0,189423
1,121,512,baseline_spatial_hashing,61.239,0.704,60.535,0.0,0.0,0,191472
1,122,512,baseline_spatial_hashing,74.57,0.728,73.842,0.0,0.0,0,198164
1,123,512,baseline_spatial_hashing,63.987,0.663,63.324,0.0,0.0,0,203739
1,124,512,baseline_spatial_hashing,67.727,0.822,66.905,0.0,0.0,0,212200
1,125,512,baseline_spatial_hashing,68.034,0.615,67.419,0.0,0.0,0,213387
1,126,512,baseline_spatial_hashing,69.354,1.21,68.144,0.0,0.0,0,210755
1,127,512,baseline_spatial_hashing,73.829,0.844,72.985,0.0,0.0,0,209986
1,128,512,baseline_spatial_hashing,69.87,0.566,69.304,0.0,0.0,0,212092
1,129,512,baseline_spatial_hashing,77.572,0.586,76.986,0.0,0.0,0,213186
1,130,512,baseline_spatial_hashing,68.537,0.788,67.749,0.0,0.0,0,217206
1,131,512,baseline_spatial_hashing,64.937,0.596,64.34,0.0,0.0,0,220974
1,132,512,baseline_spatial_hashing,74.613,1.364,73.248,0.0,0.0,0,215092
1,133,512,baseline_spatial_hashing,72.576,0.665,71.911,0.0,0.0,0,220750
1,134,512,baseline_spatial_hashing,68.396,0.589,67.807,0.0,0.0,0,228187
1,135,512,baseline_spatial_hashing,69.861,0.684,69.177,0.0,0.0,0,235208
1,136,512,baseline_spatial_hashing,70.525,0.636,69.888,0.0,0.0,0,235549
1,137,512,baseline_spatial_hashing,63.182,0.595,62.587,0.0,0.0,0,233445
1,138,512,baseline_spatial_hashing,72.056,0.75,71.306,0.0,0.0,0,229458
1,139,512,baseline_spatial_hashing,67.313,0.8,66.513,0.0,0.0,0,233217
1,140,512,baseline_spatial_hashing,74.187,0.752,73.434,0.0,0.0,0,246950
1,141,512,baseline_spatial_hashing,64.562,0.748,63.814,0.0,0.0,0,251284
1,142,512,baseline_spatial_hashing,69.373,0.595,68.778,0.0,0.0,0,255072
1,143,512,baseline_spatial_hashing,62.892,0.648,62.244,0.0,0.0,0,260188
1,144,512,baseline_spatial_hashing,67.098,0.667,66.431,0.0,0.0,0,254046
1,145,512,baseline_spatial_hashing,70.579,0.748,69.831,0.0,0.0,0,251350
1,146,512,baseline_spatial_hashing,70.594,0.852,69.742,0.0,0.0,0,256140
1,147,512,baseline_spatial_hashing,60.374,0.571,59.803,0.0,0.0,0,257319
1,148,512,baseline_spatial_hashing,75.324,0.876,74.448,0.0,0.0,0,257519
1,149,512,baseline_spatial_hashing,69.511,0.697,68.815,0.0,0.0,0,261947
1,150,512,baseline_spatial_hashing,67.591,0.805,66.786,0.0,0.0,0,255919
1,151,512,baseline_spatial_hashing,67.569,0.579,66.99,0.0,0.0,0,253613
1,152,512,baseline_spatial_hashing,76.55,0.788,75.762,0.0,0.0,0,255353
1,153,512,baseline_spatial_hashing,64.84,0.815,64.025,0.0,0.0,0,257256
1,154,512,baseline_spatial_hashing,77.377,0.71,76.668,0.0,0.0,0,259167
1,155,512,baseline_spatial_hashing,64.161,0.883,63.278,0.0,0.0,0,254350
1,156,512,baseline_spatial_hashing,69.752,0.684,69.068,0.0,0.0,0,254802
1,157,512,baseline_spatial_hashing,63.525,0.591,62.935,0.0,0.0,0,254856
1,158,512,baseline_spatial_hashing,69.325,0.697,68.628,0.0,0.0,0,255035
1,159,512,baseline_spatial_hashing,63.267,0.817,62.45,0.0,0.0,0,252087
1,160,512,baseline_spatial_hashing,69.658,0.684,68.974,0.0,0.0,0,247954
1,161,512,baseline_spatial_hashing,66.42,0.639,65.78,0.0,0.0,0,250518
1,162,512,baseline_spatial_hashing,62.877,0.741,62.136,0.0,0.0,0,251535
1,163,512,baseline_spatial_hashing,69.842,0.612,69.23,0.0,0.0,0,247500
1,164,512,baseline_spatial_hashing,90.849,0.865,89.985,0.0,0.0,0,245967
1,165,512,baseline_spatial_hashing,73.322,0.694,72.628,0.0,0.0,0,247897
1,166,512,baseline_spatial_hashing,73.081,0.839,72.241,0.0,0.0,0,248643
1,167,512,baseline_spatial_hashing,61.734,0.586,61.148,0.0,0.0,0,246455
1,168,512,baseline_spatial_hashing,71.855,1.686,70.169,0.0,0.0,0,243674
1,169,512,baseline_spatial_hashing,73.429,0.719,72.711,0.0,0.0,0,239179
1,170,512,baseline_spatial_hashing,71.474,0.789,70.686,0.0,0.0,0,242603
1,171,512,baseline_spatial_hashing,74.979,1.089,73.889,0.0,0.0,0,246135
1,172,512,baseline_spatial_hashing,76.85,0.811,76.039,0.0,0.0,0,247150
1,173,512,baseline_spatial_hashing,69.103,0.603,68.5,0.0,0.0,0,250576
1,174,512,baseline_spatial_hashing,65.572,0.763,64.809,0.0,0.0,0,255658
1,175,512,baseline_spatial_hashing,62.544,0.766,61.777,0.0,0.0,0,250589
1,176,512,baseline_spatial_hashing,74.334,0.604,73.73,0.0,0.0,0,255442
1,177,512,baseline_spatial_hashing,67.604,0.603,67.001,0.0,0.0,0,249439
1,178,512,baseline_spatial_hashing,68.947,0.653,68.293,0.0,0.0,0,251488
1,179,512,baseline_spatial_hashing,65.623,0.713,64.91,0.0,0.0,0,250573
1,180,512,baseline_spatial_hashing,73.951,1.022,72.929,0.0,0.0,0,251217
1,181,512,baseline_spatial_hashing,69.995,0.741,69.254,0.0,0.0,0,256753
1,182,512,baseline_spatial_hashing,73.434,0.732,72.701,0.0,0.0,0,257259
1,183,512,baseline_spatial_hashing,65.787,0.765,65.022,0.0,0.0,0,256369
1,184,512,baseline_spatial_hashing,73.846,0.773,73.073,0.0,0.0,0,259901
1,185,512,baseline_spatial_hashing,61.978,0.593,61.384,0.0,0.0,0,253981
1,186,512,baseline_spatial_hashing,78.029,0.852,77.177,0.0,0.0,0,252898
1,187,512,baseline_spatial_hashing,64.78,0.665,64.115,0.0,0.0,0,254588
1,188,512,baseline_spatial_hashing,73.477,0.743,72.734,0.0,0.0,0,258443
1,189,512,baseline_spatial_hashing,67.014,0.587,66.427,0.0,0.0,0,261394
1,190,512,baseline_spatial_hashing,76.028,1.382,74.645,0.0,0.0,0,263719
1,191,512,baseline_spatial_hashing,75.368,0.604,74.763,0.0,0.0,0,269419
1,192,512,baseline_spatial_hashing,70.192,0.938,69.254,0.0,0.0,0,256901
1,193,512,baseline_spatial_hashing,62.436,0.852,61.584,0.0,0.0,0,260901
1,194,512,baseline_spatial_hashing,67.696,0.828,66.868,0.0,0.0,0,260183
1,195,512,baseline_spatial_hashing,66.487,0.791,65.696,0.0,0.0,0,253740
1,196,512,baseline_spatial_hashing,76.536,4.216,72.32,0.0,0.0,0,260797
1,197,512,baseline_spatial_hashing,70.541,0.627,69.914,0.0,0.0,0,262977
1,198,512,baseline_spatial_hashing,69.925,0.822,69.103,0.0,0.0,0,264316
1,199,512,baseline_spatial_hashing,69.358,0.583,68.775,0.0,0.0,0,269067
1,200,512,baseline_spatial_hashing,63.979,0.779,63.2,0.0,0.0,0,264430
1,201,512,baseline_spatial_hashing,79.737,1.624,78.113,0.0,0.0,0,260308
1,202,512,baseline_spatial_hashing,72.143,0.932,71.211,0.0,0.0,0,254850
1,203,512,baseline_spatial_hashing,61.907,0.593,61.314,0.0,0.0,0,250606
1,204,512,baseline_spatial_hashing,69.531,0.596,68.935,0.0,0.0,0,255154
1,205,512,baseline_spatial_hashing,64.62,0.59,64.03,0.0,0.0,0,256010
1,206,512,baseline_spatial_hashing,76.803,1.312,75.491,0.0,0.0,0,261909
1,207,512,baseline_spatial_hashing,67.766,0.655,67.112,0.0,0.0,0,264917
1,208,512,baseline_spatial_hashing,68.119,0.649,67.47,0.0,0.0,0,260016
1,209,512,baseline_spatial_hashing,63.777,0.59,63.186,0.0,0.0,0,260724
1,210,512,baseline_spatial_hashing,98.019,0.762,97.257,0.0,0.0,0,254357
1,211,512,baseline_spatial_hashing,68.555,0.702,67.854,0.0,0.0,0,251010
1,212,512,baseline_spatial_hashing,70.297,1.622,68.674,0.0,0.0,0,250725
1,213,512,baseline_spatial_hashing,70.293,0.687,69.607,0.0,0.0,0,252524
1,214,512,baseline_spatial_hashing,72.854,0.789,72.065,0.0,0.0,0,253240
1,215,512,baseline_spatial_hashing,72.494,0.666,71.828,0.0,0.0,0,252025
1,216,512,baseline_spatial_hashing,78.832,1.198,77.634,0.0,0.0,0,260497
1,217,512,baseline_spatial_hashing,67.201,0.686,66.515,0.0,0.0,0,261483
1,218,512,baseline_spatial_hashing,69.792,0.737,69.055,0.0,0.0,0,260258
1,219,512,baseline_spatial_hashing,73.006,0.589,72.418,0.0,0.0,0,259355
1,220,512,baseline_spatial_hashing,70.265,1.25,69.015,0.0,0.0,0,253411
1,221,512,baseline_spatial_hashing,67.387,0.619,66.768,0.0,0.0,0,255357
1,222,512,baseline_spatial_hashing,66.891,0.804,66.086,0.0,0.0,0,255660
1,223,512,baseline_spatial_hashing,65.58,0.592,64.988,0.0,0.0,0,254062
1,224,512,baseline_spatial_hashing,69.709,0.628,69.081,0.0,0.0,0,260929
1,225,512,baseline_spatial_hashing,78.749,0.731,78.019,0.0,0.0,0,264122
1,226,512,baseline_spatial_hashing,68.229,0.618,67.612,0.0,0.0,0,261268
1,227,512,baseline_spatial_hashing,72.521,1.767,70.754,0.0,0.0,0,266211
1,228,512,baseline_spatial_hashing,66.344,0.636,65.708,0.0,0.0,0,265150
1,229,512,baseline_spatial_hashing,65.806,0.593,65.213,0.0,0.0,0,261313
1,230,512,baseline_spatial_hashing,76.882,0.615,76.267,0.0,0.0,0,259557
1,231,512,baseline_spatial_hashing,67.713,0.679,67.034,0.0,0.0,0,259866
1,232,512,baseline_spatial_hashing,69.294,0.705,68.589,0.0,0.0,0,260813
1,233,512,baseline_spatial_hashing,68.603,0.601,68.002,0.0,0.0,0,267222
1,234,512,baseline_spatial_hashing,70.115,0.624,69.49,0.0,0.0,0,266209
1,235,512,baseline_spatial_hashing,61.619,0.791,60.828,0.0,0.0,0,260777
1,236,512,baseline_spatial_hashing,74.262,0.599,73.663,0.0,0.0,0,259252
1,237,512,baseline_spatial_hashing,68.389,0.613,67.776,0.0,0.0,0,262038
1,238,512,baseline_spatial_hashing,66.517,0.746,65.771,0.0,0.0,0,257231
1,239,512,baseline_spatial_hashing,62.521,0.615,61.907,0.0,0.0,0,258240
1,240,512,baseline_spatial_hashing,77.853,1.221,76.632,0.0,0.0,0,249152
1,241,512,baseline_spatial_hashing,74.135,0.788,73.348,0.0,0.0,0,247207
1,242,512,baseline_spatial_hashing,63.221,0.629,62.592,0.0,0.0,0,243154
1,243,512,baseline_spatial_hashing,71.645,0.797,70.848,0.0,0.0,0,249724
1,244,512,baseline_spatial_hashing,79.307,0.729,78.579,0.0,0.0,0,254397
1,245,512,baseline_spatial_hashing,62.301,0.591,61.71,0.0,0.0,0,254235
1,246,512,baseline_spatial_hashing,68.882,0.601,68.281,0.0,0.0,0,253160
1,247,512,baseline_spatial_hashing,64.447,0.643,63.803,0.0,0.0,0,251210
1,248,512,baseline_spatial_hashing,71.944,1.166,70.778,0.0,0.0,0,252385
1,249,512,baseline_spatial_hashing,71.71,0.81,70.901,0.0,0.0,0,255559
1,250,512,baseline_spatial_hashing,69.44,0.648,68.792,0.0,0.0,0,252992
1,251,512,baseline_spatial_hashing,63.688,0.579,63.109,0.0,0.0,0,256416
1,252,512,baseline_spatial_hashing,67.746,0.619,67.127,0.0,0.0,0,257439
1,253,512,baseline_spatial_hashing,66.263,0.591,65.672,0.0,0.0,0,252034
1,254,512,baseline_spatial_hashing,64.407,0.647,63.761,0.0,0.0,0,256046
1,255,512,baseline_spatial_hashing,68.489,0.576,67.912,0.0,0.0,0,256458
1,256,512,baseline_spatial_hashing,78.884,0.699,78.186,0.0,0.0,0,260019
1,257,512,baseline_spatial_hashing,65.362,0.78,64.582,0.0,0.0,0,255807
1,258,512,baseline_spatial_hashing,73.51,0.721,72.789,0.0,0.0,0,255780
1,259,512,baseline_spatial_hashing,73.605,0.731,72.874,0.0,0.0,0,255886
1,260,512,baseline_spatial_hashing,69.621,0.691,68.93,0.0,0.0,0,256212
1,261,512,baseline_spatial_hashing,73.817,0.711,73.106,0.0,0.0,0,262940
1,262,512,baseline_spatial_hashing,68.942,0.592,68.349,0.0,0.0,0,261559
1,263,512,baseline_spatial_hashing,67.554,0.651,66.903,0.0,0.0,0,260664
1,264,512,baseline_spatial_hashing,66.826,0.836,65.99,0.0,0.0,0,262767
1,265,512,baseline_spatial_hashing,68.092,0.601,67.491,0.0,0.0,0,259593
1,266,512,baseline_spatial_hashing,68.818,1.15,67.669,0.0,0.0,0,261329
1,267,512,baseline_spatial_hashing,67.357,0.592,66.765,0.0,0.0,0,256078
1,268,512,baseline_spatial_hashing,76.77,0.636,76.134,0.0,0.0,0,257190
1,269,512,baseline_spatial_hashing,69.293,0.897,68.396,0.0,0.0,0,265835
1,270,512,baseline_spatial_hashing,78.291,0.686,77.605,0.0,0.0,0,261657
1,271,512,baseline_spatial_hashing,67.909,0.734,67.175,0.0,0.0,0,259721
1,272,512,baseline_spatial_hashing,68.789,1.439,67.35,0.0,0.0,0,248580
1,273,512,baseline_spatial_hashing,68.069,0.612,67.457,0.0,0.0,0,242486
1,274,512,baseline_spatial_hashing,73.635,2.652,70.983,0.0,0.0,0,245872
1,275,512,baseline_spatial_hashing,65.685,0.579,65.106,0.0,0.0,0,247613
1,276,512,baseline_spatial_hashing,67.495,0.77,66.724,0.0,0.0,0,255388
1,277,512,baseline_spatial_hashing,66.508,0.627,65.881,0.0,0.0,0,262447
1,278,512,baseline_spatial_hashing,64.763,0.816,63.947,0.0,0.0,0,264247
1,279,512,baseline_spatial_hashing,69.092,0.625,68.467,0.0,0.0,0,255477
1,280,512,baseline_spatial_hashing,68.919,0.645,68.274,0.0,0.0,0,257504
1,281,512,baseline_spatial_hashing,68.417,0.704,67.714,0.0,0.0,0,255455
1,282,512,baseline_spatial_hashing,70.265,0.81,69.455,0.0,0.0,0,259828
1,283,512,baseline_spatial_hashing,63.302,0.588,62.715,0.0,0.0,0,263961
1,284,512,baseline_spatial_hashing,75.999,0.671,75.328,0.0,0.0,0,265751
1,285,512,baseline_spatial_hashing,69.715,0.588,69.127,0.0,0.0,0,264713
1,286,512,baseline_spatial_hashing,72.344,0.733,71.612,0.005348,0.0,1,259864
1,287,512,baseline_spatial_hashing,69.769,0.647,69.122,0.0,0.0,0,255819
1,288,512,baseline_spatial_hashing,65.188,0.734,64.454,0.0,0.0,0,248156
1,289,512,baseline_spatial_hashing,64.633,0.594,64.039,0.0,0.0,0,239737
1,290,512,baseline_spatial_hashing,79.563,0.715,78.848,0.0,0.0,0,244554
1,291,512,baseline_spatial_hashing,65.708,0.594,65.114,0.0,0.0,0,245391
1,292,512,baseline_spatial_hashing,72.223,0.745,71.478,0.0,0.0,0,251162
1,293,512,baseline_spatial_hashing,69.311,0.671,68.641,0.0,0.0,0,258869
1,294,512,baseline_spatial_hashing,74.738,0.648,74.09,0.0,0.0,0,252016
1,295,512,baseline_spatial_hashing,65.968,0.683,65.285,0.0,0.0,0,247529
1,296,512,baseline_spatial_hashing,106.174,0.76,105.414,0.0,0.0,0,249154
1,297,512,baseline_spatial_hashing,69.544,0.965,68.58,0.0,0.0,0,252323
1,298,512,baseline_spatial_hashing,78.626,1.21,77.416,0.0,0.0,0,252563
1,299,512,baseline_spatial_hashing,68.831,0.593,68.238,0.0,0.0,0,249229
1,300,512,baseline_spatial_hashing,66.926,1.277,65.649,0.0,0.0,0,242072
1,301,512,baseline_spatial_hashing,68.09,0.604,67.486,0.0,0.0,0,233529
1,302,512,baseline_spatial_hashing,72.657,0.815,71.842,0.0,0.0,0,238262
1,303,512,baseline_spatial_hashing,74.314,0.691,73.623,0.0,0.0,0,243658
1,304,512,baseline_spatial_hashing,72.276,0.784,71.492,0.0,0.0,0,248217
1,305,512,baseline_spatial_hashing,77.618,0.746,76.872,0.0,0.0,0,251925
1,306,512,baseline_spatial_hashing,71.599,0.659,70.94,0.0,0.0,0,250953
1,307,512,baseline_spatial_hashing,64.863,0.58,64.283,0.0,0.0,0,252555
1,308,512,baseline_spatial_hashing,77.537,0.644,76.893,0.0,0.0,0,246294
1,309,512,baseline_spatial_hashing,72.838,0.749,72.09,0.0,0.0,0,246617
1,310,512,baseline_spatial_hashing,68.908,1.346,67.563,0.0,0.0,0,247144
1,311,512,baseline_spatial_hashing,71.896,0.636,71.26,0.0,0.0,0,246796
1,312,512,baseline_spatial_hashing,73.252,0.989,72.263,0.0,0.0,0,249926
1,313,512,baseline_spatial_hashing,64.817,0.581,64.236,0.0,0.0,0,246777
1,314,512,baseline_spatial_hashing,68.175,0.664,67.511,0.0,0.0,0,246732
1,315,512,baseline_spatial_hashing,65.57,0.607,64.963,0.0,0.0,0,244637
1,316,512,baseline_spatial_hashing,70.79,0.813,69.977,0.0,0.0,0,248806
1,317,512,baseline_spatial_hashing,70.454,0.683,69.771,0.0,0.0,0,252308
1,318,512,baseline_spatial_hashing,78.499,0.711,77.788,0.0,0.0,0,250662
1,319,512,baseline_spatial_hashing,61.715,0.585,61.13,0.0,0.0,0,252575
1,320,512,baseline_spatial_hashing,81.33,0.715,80.615,0.0,0.0,0,248796
1,321,512,baseline_spatial_hashing,71.058,0.593,70.465,0.0,0.0,0,251685
